% SensorRevision=2013-02-26 15:04
% SerialNumber=111002
% LaserColor=Blue
% AutoBaselineEnabled=false
% AutoBaselineStart=102
% AutoBaselineInterval=10
% AutoBaselineAveragingTime=10
% AutoBaselineFlushTime=45
% AutoSaveEnabled=true
% AutoSaveInterval=5
% ExactSampleTime=0.88
%       7     744    3280       1
%    3742      15      10      45
%      10     102       5       3
%   20000    2.50  834.00   98.81
%  -85.92   77.00   27.60     0.0
%     0.0     0.0     0.0     1.0
%     1.2  432.22    0.10  -27.80
%  142.30      10       4  111002
IgorTime,NO2,RawLoss,Pressure,Temperature,Signal,Unused,Status,LastBaseline,Timestamp
3602720528,NaN ,452.996,724.46,314.24,-5057.07,130.73, 11004,429.593,2018/08/02 10:03:02
3602720529,NaN ,452.866,724.53,314.24,-5057.86,130.72, 11004,429.593,2018/08/02 10:03:03
3602720530,NaN ,452.775,724.53,314.24,-5058.66,130.73, 11004,429.593,2018/08/02 10:03:04
3602720531,NaN ,452.730,724.53,314.24,-5057.86,130.73, 11004,429.593,2018/08/02 10:03:05
3602720532,NaN ,452.710,724.46,314.24,-5058.66,130.73, 11004,429.593,2018/08/02 10:03:06
3602720533,NaN ,452.740,724.53,314.24,-5058.66,130.73, 11004,429.593,2018/08/02 10:03:07
3602720534,NaN ,452.719,724.46,314.24,-5059.45,130.73, 11004,429.593,2018/08/02 10:03:08
3602720535,NaN ,452.691,724.53,314.25,-5058.66,130.71, 11004,429.593,2018/08/02 10:03:09
3602720536,NaN ,452.708,724.53,314.24,-5058.66,130.72, 11004,429.593,2018/08/02 10:03:10
3602720537,NaN ,452.672,724.53,314.25,-5059.45,130.72, 11004,429.593,2018/08/02 10:03:11
3602720538,NaN ,452.691,724.53,314.24,-5059.45,130.72, 11004,429.593,2018/08/02 10:03:12
3602720539,NaN ,452.668,724.53,314.25,-5058.66,130.72, 11004,429.593,2018/08/02 10:03:13
3602720540,NaN ,452.655,724.53,314.25,-5059.45,130.72, 11004,429.593,2018/08/02 10:03:14
3602720541,NaN ,452.640,724.59,314.25,-5059.45,130.73, 11004,429.593,2018/08/02 10:03:15
3602720542,NaN ,452.658,724.53,314.25,-5058.66,130.72, 11004,429.593,2018/08/02 10:03:16
3602720543,NaN ,452.672,724.53,314.25,-5058.66,130.73, 11004,429.593,2018/08/02 10:03:17
3602720544,NaN ,452.653,724.53,314.26,-5059.45,130.72, 11004,429.593,2018/08/02 10:03:18
3602720545,NaN ,452.689,724.59,314.25,-5058.66,130.72, 11004,429.593,2018/08/02 10:03:19
3602720546,NaN ,452.658,724.59,314.26,-5058.66,130.72, 11004,429.593,2018/08/02 10:03:20
3602720547,NaN ,452.601,724.53,314.26,-5058.66,130.72, 11004,429.593,2018/08/02 10:03:21
3602720548,NaN ,452.626,724.53,314.26,-5058.66,130.72, 11004,429.593,2018/08/02 10:03:22
3602720549,NaN ,452.640,724.53,314.26,-5059.45,130.73, 11004,429.593,2018/08/02 10:03:23
3602720550,NaN ,452.607,724.59,314.26,-5059.45,130.73, 11004,429.593,2018/08/02 10:03:24
3602720551,NaN ,452.624,724.59,314.26,-5058.66,130.72, 11004,429.593,2018/08/02 10:03:25
3602720552,NaN ,452.645,724.59,314.26,-5059.45,130.72, 11004,429.593,2018/08/02 10:03:26
3602720553,NaN ,452.585,724.53,314.26,-5058.66,130.72, 11004,429.593,2018/08/02 10:03:27
3602720554,NaN ,452.640,724.53,314.26,-5059.45,130.73, 11004,429.593,2018/08/02 10:03:28
3602720555,NaN ,452.645,724.46,314.26,-5059.45,130.73, 11004,429.593,2018/08/02 10:03:29
3602720556,NaN ,452.589,724.53,314.27,-5059.45,130.73, 11004,429.593,2018/08/02 10:03:30
3602720557,NaN ,452.568,724.46,314.26,-5059.45,130.73, 11004,429.593,2018/08/02 10:03:31
3602720558,NaN ,452.608,724.46,314.26,-5059.45,130.73, 11004,429.593,2018/08/02 10:03:32
3602720559,NaN ,452.571,724.46,314.27,-5058.66,130.72, 11004,429.593,2018/08/02 10:03:33
3602720560,NaN ,452.535,724.40,314.27,-5059.45,130.72, 11004,429.593,2018/08/02 10:03:34
3602720561,NaN ,452.655,724.46,314.27,-5059.45,130.71, 11004,429.593,2018/08/02 10:03:35
3602720562,NaN ,452.500,724.40,314.27,-5059.45,130.72, 11004,429.593,2018/08/02 10:03:36
3602720563,NaN ,452.559,724.40,314.27,-5060.24,130.72, 11004,429.593,2018/08/02 10:03:37
3602720564,NaN ,452.572,724.33,314.28,-5060.24,130.72, 11004,429.593,2018/08/02 10:03:38
3602720565,NaN ,452.477,724.40,314.27,-5059.45,130.72, 11004,429.593,2018/08/02 10:03:39
3602720566,NaN ,452.511,724.33,314.28,-5059.45,130.72, 11004,429.593,2018/08/02 10:03:40
3602720567,NaN ,452.541,724.33,314.28,-5060.24,130.73, 12004,429.593,2018/08/02 10:03:41
3602720568,NaN ,452.564,724.33,314.28,-5059.45,130.73, 12004,429.593,2018/08/02 10:03:42
3602720569,NaN ,452.573,724.33,314.28,-5060.24,130.73, 12004,429.593,2018/08/02 10:03:43
3602720570,NaN ,452.544,724.33,314.28,-5060.24,130.72, 12004,429.593,2018/08/02 10:03:44
3602720571,NaN ,452.553,724.33,314.28,-5059.45,130.72, 12004,429.593,2018/08/02 10:03:45
3602720572,NaN ,452.537,724.26,314.29,-5059.45,130.72, 12004,429.593,2018/08/02 10:03:46
3602720573,NaN ,452.625,724.33,314.28,-5059.45,130.72, 12004,429.593,2018/08/02 10:03:47
3602720574,NaN ,452.564,724.26,314.28,-5059.45,130.73, 12004,429.593,2018/08/02 10:03:48
3602720575,NaN ,452.528,724.26,314.29,-5060.24,130.72, 12004,429.593,2018/08/02 10:03:49
3602720576,NaN ,452.532,724.20,314.29,-5059.45,130.72, 12004,429.593,2018/08/02 10:03:50
3602720577,NaN ,452.585,724.26,314.29,-5060.24,130.73, 12004,429.685,2018/08/02 10:03:52
3602720579,NaN ,452.448,720.83,314.29,-5107.80,130.71, 11004,429.685,2018/08/02 10:03:53
3602720580,NaN ,452.394,720.83,314.29,-5129.20,130.71, 11004,429.685,2018/08/02 10:03:54
3602720581,NaN ,452.368,720.76,314.30,-5108.59,130.71, 11004,429.685,2018/08/02 10:03:55
3602720582,NaN ,452.359,720.83,314.29,-5131.58,130.71, 11004,429.685,2018/08/02 10:03:56
3602720583,NaN ,452.322,720.76,314.29,-5131.58,130.71, 11004,429.685,2018/08/02 10:03:57
3602720584,NaN ,452.422,720.76,314.30,-5132.37,130.71, 11004,429.685,2018/08/02 10:03:58
3602720585,NaN ,452.427,720.83,314.30,-5132.37,130.71, 11004,429.685,2018/08/02 10:03:59
3602720586,NaN ,452.551,720.83,314.30,-5130.79,130.72, 11004,429.685,2018/08/02 10:04:00
3602720587,NaN ,452.622,720.76,314.30,-5129.20,130.70, 11004,429.685,2018/08/02 10:04:01
3602720588,NaN ,452.685,720.83,314.30,-5128.41,130.71, 11004,429.685,2018/08/02 10:04:03
3602720589,NaN ,452.811,720.83,314.30,-5128.41,130.72, 11004,429.685,2018/08/02 10:04:04
3602720590,NaN ,452.909,720.83,314.31,-5126.82,130.71, 11004,429.685,2018/08/02 10:04:05
3602720591,NaN ,452.951,720.83,314.30,-5126.82,130.71, 11004,429.685,2018/08/02 10:04:06
3602720592,NaN ,452.963,720.83,314.31,-5126.03,130.71, 11004,429.685,2018/08/02 10:04:07
3602720593,NaN ,452.981,720.83,314.31,-5126.03,130.70, 11004,429.685,2018/08/02 10:04:08
3602720594,NaN ,453.064,720.83,314.31,-5126.03,130.70, 11004,429.685,2018/08/02 10:04:09
3602720595,NaN ,453.034,720.83,314.31,-5126.03,130.70, 11004,429.685,2018/08/02 10:04:10
3602720596,NaN ,453.032,720.76,314.31,-5125.24,130.71, 11004,429.685,2018/08/02 10:04:11
3602720597,NaN ,453.098,720.76,314.31,-5125.24,130.70, 11004,429.685,2018/08/02 10:04:12
3602720598,NaN ,453.028,720.69,314.30,-5125.24,130.70, 11004,429.685,2018/08/02 10:04:13
3602720599,NaN ,453.036,720.83,314.31,-5125.24,130.71, 11004,429.685,2018/08/02 10:04:14
3602720600,NaN ,453.047,720.83,314.31,-5125.24,130.71, 11004,429.685,2018/08/02 10:04:15
3602720601,NaN ,453.055,720.76,314.31,-5126.03,130.71, 11004,429.685,2018/08/02 10:04:16
3602720603,NaN ,452.988,720.76,314.31,-5126.03,130.71, 11004,429.685,2018/08/02 10:04:17
3602720604,NaN ,453.008,720.83,314.31,-5126.03,130.71, 11004,429.685,2018/08/02 10:04:18
3602720605,NaN ,453.081,720.76,314.31,-5124.45,130.71, 11004,429.685,2018/08/02 10:04:19
3602720606,NaN ,453.072,720.76,314.31,-5124.45,130.72, 11004,429.685,2018/08/02 10:04:20
3602720607,NaN ,453.026,720.76,314.32,-5124.45,130.71, 11004,429.685,2018/08/02 10:04:21
3602720608,NaN ,453.043,720.76,314.31,-5124.45,130.72, 11004,429.685,2018/08/02 10:04:22
3602720609,NaN ,453.080,720.83,314.31,-5123.65,130.71, 11004,429.685,2018/08/02 10:04:23
3602720610,NaN ,453.041,720.83,314.31,-5123.65,130.71, 11004,429.685,2018/08/02 10:04:24
3602720611,NaN ,453.091,720.83,314.31,-5124.45,130.71, 11004,429.685,2018/08/02 10:04:25
3602720612,NaN ,453.143,720.83,314.31,-5123.65,130.71, 11004,429.685,2018/08/02 10:04:26
3602720613,NaN ,453.104,720.83,314.32,-5124.45,130.71, 11004,429.685,2018/08/02 10:04:27
3602720614,NaN ,453.135,720.89,314.32,-5123.65,130.71, 11004,429.685,2018/08/02 10:04:28
3602720615,NaN ,453.162,720.83,314.32,-5123.65,130.71, 11004,429.685,2018/08/02 10:04:29
3602720616,NaN ,453.100,720.83,314.31,-5124.45,130.70, 11004,429.685,2018/08/02 10:04:30
3602720617,NaN ,453.170,720.83,314.32,-5122.86,130.71, 11004,429.685,2018/08/02 10:04:31
3602720618,NaN ,453.121,720.83,314.32,-5123.65,130.72, 11004,429.685,2018/08/02 10:04:32
3602720619,NaN ,453.135,720.83,314.32,-5122.86,130.71, 11004,429.685,2018/08/02 10:04:33
3602720620,NaN ,453.163,720.83,314.32,-5123.65,130.71, 11004,429.685,2018/08/02 10:04:34
3602720621,NaN ,453.230,720.76,314.32,-5122.86,130.70, 11004,429.685,2018/08/02 10:04:35
3602720622,NaN ,453.168,720.76,314.32,-5122.86,130.71, 11004,429.685,2018/08/02 10:04:36
3602720623,NaN ,453.167,720.83,314.33,-5122.86,130.70, 11004,429.685,2018/08/02 10:04:37
3602720624,.759,453.217,720.76,314.33,-5122.86,130.71, 10004,429.685,2018/08/02 10:04:38
3602720625,.824,453.285,720.83,314.33,-5104.63,130.70, 10004,429.685,2018/08/02 10:04:39
3602720626,.752,453.211,720.76,314.32,-5122.07,130.70, 10004,429.685,2018/08/02 10:04:40
3602720627,.789,453.248,720.76,314.33,-5122.07,130.70, 10004,429.685,2018/08/02 10:04:41
3602720628,.779,453.240,720.83,314.33,-5122.86,130.70, 10004,429.685,2018/08/02 10:04:42
3602720629,.885,453.348,720.83,314.33,-5122.07,130.71, 10004,429.685,2018/08/02 10:04:43
3602720630,.773,453.231,720.76,314.33,-5122.07,130.71, 10004,429.685,2018/08/02 10:04:44
3602720631,.799,453.261,720.83,314.33,-5122.07,130.71, 10004,429.685,2018/08/02 10:04:45
3602720632,.815,453.275,720.76,314.33,-5122.07,130.70, 10004,429.685,2018/08/02 10:04:46
3602720633,.794,453.254,720.83,314.33,-5122.07,130.70, 10004,429.685,2018/08/02 10:04:47
3602720634,.824,453.286,720.83,314.33,-5121.27,130.70, 10004,429.685,2018/08/02 10:04:48
3602720635,.842,453.301,720.76,314.33,-5122.07,130.70, 10004,429.685,2018/08/02 10:04:49
3602720636,.854,453.316,720.83,314.34,-5121.27,130.70, 10004,429.685,2018/08/02 10:04:50
3602720637,.836,453.295,720.76,314.33,-5122.07,130.70, 10004,429.685,2018/08/02 10:04:51
3602720638,.919,453.382,720.83,314.34,-5121.27,130.70, 10004,429.685,2018/08/02 10:04:52
3602720639,.892,453.353,720.76,314.33,-5121.27,130.71, 10004,429.685,2018/08/02 10:04:54
3602720640,.907,453.371,720.83,314.33,-5120.48,130.70, 10004,429.685,2018/08/02 10:04:55
3602720641,.837,453.298,720.83,314.34,-5120.48,130.70, 10004,429.685,2018/08/02 10:04:56
3602720642,.910,453.373,720.83,314.34,-5120.48,130.70, 10004,429.685,2018/08/02 10:04:57
3602720643,.961,453.423,720.76,314.34,-5121.27,130.70, 10004,429.685,2018/08/02 10:04:58
3602720644,1.033,453.496,720.76,314.34,-5121.27,130.71, 10004,429.685,2018/08/02 10:04:59
3602720645,.908,453.369,720.76,314.34,-5120.48,130.70, 10004,429.685,2018/08/02 10:05:00
3602720646,1.005,453.468,720.76,314.34,-5121.27,130.70, 10004,429.685,2018/08/02 10:05:01
3602720647,.949,453.413,720.83,314.34,-5120.48,130.70, 10004,429.685,2018/08/02 10:05:02
3602720648,.942,453.406,720.83,314.34,-5120.48,130.69, 10004,429.685,2018/08/02 10:05:03
3602720649,.974,453.436,720.76,314.35,-5122.07,130.70, 10004,429.685,2018/08/02 10:05:04
3602720650,1.010,453.475,720.83,314.35,-5121.27,130.69, 10004,429.685,2018/08/02 10:05:05
3602720651,1.021,453.486,720.83,314.34,-5120.48,130.70, 10004,429.685,2018/08/02 10:05:06
3602720653,.990,453.452,720.76,314.35,-5120.48,130.70, 10004,429.685,2018/08/02 10:05:07
3602720653,1.042,453.506,720.76,314.34,-5121.27,130.70, 10004,429.685,2018/08/02 10:05:08
3602720655,1.003,453.465,720.76,314.35,-5121.27,130.70, 10004,429.685,2018/08/02 10:05:09
3602720656,1.038,453.501,720.76,314.35,-5120.48,130.71, 10004,429.685,2018/08/02 10:05:10
3602720657,.964,453.425,720.76,314.35,-5120.48,130.70, 10004,429.685,2018/08/02 10:05:11
3602720658,.906,453.369,720.83,314.35,-5121.27,130.70, 10004,429.685,2018/08/02 10:05:12
3602720659,.996,453.460,720.83,314.35,-5121.27,130.70, 10004,429.685,2018/08/02 10:05:13
3602720660,.976,453.438,720.76,314.35,-5120.48,130.69, 10004,429.685,2018/08/02 10:05:14
3602720661,1.027,453.491,720.83,314.35,-5120.48,130.70, 10004,429.685,2018/08/02 10:05:15
3602720662,.985,453.449,720.83,314.35,-5120.48,130.70, 10004,429.685,2018/08/02 10:05:16
3602720663,.960,453.423,720.83,314.35,-5120.48,130.69, 10004,429.685,2018/08/02 10:05:17
3602720664,1.053,453.518,720.83,314.35,-5121.27,130.70, 10004,429.685,2018/08/02 10:05:18
3602720665,1.046,453.511,720.83,314.35,-5120.48,130.70, 10004,429.685,2018/08/02 10:05:19
3602720666,.952,453.412,720.76,314.35,-5121.27,130.69, 10004,429.685,2018/08/02 10:05:20
3602720667,1.034,453.499,720.83,314.35,-5120.48,130.70, 10004,429.685,2018/08/02 10:05:21
3602720668,1.001,453.463,720.76,314.35,-5120.48,130.70, 10004,429.685,2018/08/02 10:05:22
3602720669,.931,453.391,720.76,314.36,-5120.48,130.69, 10004,429.685,2018/08/02 10:05:23
3602720670,1.007,453.471,720.83,314.35,-5121.27,130.69, 10004,429.685,2018/08/02 10:05:24
3602720671,.958,453.418,720.76,314.36,-5120.48,130.69, 10004,429.685,2018/08/02 10:05:25
3602720672,.935,453.395,720.76,314.36,-5121.27,130.69, 10004,429.685,2018/08/02 10:05:26
3602720673,.959,453.422,720.83,314.36,-5121.27,130.67, 10004,429.685,2018/08/02 10:05:27
3602720674,.936,453.398,720.83,314.36,-5121.27,130.70, 10004,429.685,2018/08/02 10:05:28
3602720675,.910,453.370,720.76,314.36,-5121.27,130.70, 10004,429.685,2018/08/02 10:05:29
3602720676,.889,453.350,720.83,314.36,-5122.07,130.69, 10004,429.685,2018/08/02 10:05:30
3602720677,.956,453.418,720.83,314.36,-5122.07,130.70, 10004,429.685,2018/08/02 10:05:31
3602720678,.882,453.341,720.76,314.36,-5121.27,130.69, 10004,429.685,2018/08/02 10:05:32
3602720679,.893,453.353,720.83,314.37,-5121.27,130.70, 10004,429.685,2018/08/02 10:05:33
3602720680,.905,453.366,720.83,314.37,-5121.27,130.70, 10004,429.685,2018/08/02 10:05:34
3602720681,.831,453.290,720.83,314.37,-5121.27,130.69, 10004,429.685,2018/08/02 10:05:35
3602720682,.877,453.337,720.83,314.37,-5121.27,130.69, 10004,429.685,2018/08/02 10:05:36
3602720683,.907,453.368,720.83,314.37,-5121.27,130.67, 10004,429.685,2018/08/02 10:05:37
3602720684,.917,453.378,720.83,314.37,-5122.07,130.69, 10004,429.685,2018/08/02 10:05:38
3602720685,.888,453.348,720.83,314.37,-5121.27,130.70, 10004,429.685,2018/08/02 10:05:39
3602720686,.912,453.373,720.83,314.37,-5121.27,130.70, 10004,429.685,2018/08/02 10:05:40
3602720687,.862,453.319,720.76,314.37,-5121.27,130.70, 10004,429.685,2018/08/02 10:05:41
3602720688,.883,453.343,720.83,314.37,-5121.27,130.70, 10004,429.685,2018/08/02 10:05:42
3602720689,.909,453.370,720.83,314.37,-5120.48,130.69, 10004,429.685,2018/08/02 10:05:43
3602720690,.853,453.312,720.83,314.37,-5121.27,130.69, 10004,429.685,2018/08/02 10:05:44
3602720691,.984,453.446,720.83,314.37,-5121.27,130.69, 10004,429.685,2018/08/02 10:05:45
3602720692,.986,453.448,720.83,314.37,-5120.48,130.70, 10004,429.685,2018/08/02 10:05:46
3602720693,.982,453.442,720.76,314.37,-5121.27,130.69, 10004,429.685,2018/08/02 10:05:47
3602720694,.956,453.417,720.83,314.38,-5120.48,130.69, 10004,429.685,2018/08/02 10:05:48
3602720695,.940,453.398,720.76,314.38,-5121.27,130.69, 10004,429.685,2018/08/02 10:05:49
3602720696,.918,453.378,720.83,314.38,-5120.48,130.67, 10004,429.685,2018/08/02 10:05:50
3602720697,.918,453.378,720.83,314.37,-5120.48,130.69, 10004,429.685,2018/08/02 10:05:51
3602720698,.957,453.418,720.83,314.38,-5121.27,130.67, 10004,429.685,2018/08/02 10:05:52
3602720699,.970,453.429,720.76,314.38,-5120.48,130.67, 10004,429.685,2018/08/02 10:05:53
3602720700,.905,453.365,720.83,314.38,-5120.48,130.69, 10004,429.685,2018/08/02 10:05:54
3602720701,.922,453.380,720.76,314.38,-5120.48,130.67, 10004,429.685,2018/08/02 10:05:55
3602720702,.958,453.419,720.83,314.39,-5120.48,130.69, 10004,429.685,2018/08/02 10:05:56
3602720703,.940,453.400,720.83,314.38,-5120.48,130.69, 10004,429.685,2018/08/02 10:05:57
3602720704,.965,453.428,720.89,314.38,-5120.48,130.67, 10004,429.685,2018/08/02 10:05:59
3602720705,1.012,453.474,720.83,314.38,-5120.48,130.67, 10004,429.685,2018/08/02 10:06:00
3602720706,1.002,453.463,720.83,314.39,-5120.48,130.67, 10004,429.685,2018/08/02 10:06:01
3602720707,1.014,453.474,720.76,314.38,-5120.48,130.67, 10004,429.685,2018/08/02 10:06:02
3602720708,.983,453.444,720.83,314.39,-5120.48,130.69, 10004,429.685,2018/08/02 10:06:03
3602720709,1.060,453.523,720.83,314.39,-5119.69,130.67, 10004,429.685,2018/08/02 10:06:04
3602720710,1.087,453.548,720.76,314.39,-5118.90,130.67, 10004,429.685,2018/08/02 10:06:05
3602720711,1.029,453.491,720.83,314.39,-5119.69,130.67, 10004,429.685,2018/08/02 10:06:06
3602720712,1.152,453.614,720.76,314.39,-5118.90,130.67, 10004,429.685,2018/08/02 10:06:07
3602720713,1.121,453.582,720.76,314.39,-5114.93,130.67, 10004,429.685,2018/08/02 10:06:08
3602720715,1.101,453.564,720.83,314.39,-5119.69,130.67, 10004,429.685,2018/08/02 10:06:09
3602720716,1.031,453.493,720.83,314.39,-5118.90,130.69, 10004,429.685,2018/08/02 10:06:10
3602720717,1.112,453.575,720.83,314.40,-5118.90,130.67, 10004,429.685,2018/08/02 10:06:11
3602720718,1.091,453.554,720.83,314.39,-5119.69,130.67, 10004,429.685,2018/08/02 10:06:12
3602720719,1.080,453.543,720.83,314.39,-5118.90,130.69, 10004,429.685,2018/08/02 10:06:13
3602720720,1.084,453.547,720.83,314.40,-5119.69,130.69, 10004,429.685,2018/08/02 10:06:14
3602720721,1.059,453.521,720.83,314.40,-5119.69,130.67, 10004,429.685,2018/08/02 10:06:15
3602720722,1.090,453.552,720.83,314.40,-5119.69,130.69, 10004,429.685,2018/08/02 10:06:16
3602720723,1.034,453.496,720.83,314.40,-5119.69,130.67, 10004,429.685,2018/08/02 10:06:17
3602720724,1.041,453.502,720.83,314.40,-5119.69,130.69, 10004,429.685,2018/08/02 10:06:18
3602720725,1.058,453.517,720.76,314.40,-5119.69,130.67, 10004,429.685,2018/08/02 10:06:19
3602720726,1.058,453.518,720.76,314.40,-5119.69,130.67, 10004,429.685,2018/08/02 10:06:20
3602720727,.980,453.440,720.83,314.40,-5119.69,130.69, 10004,429.685,2018/08/02 10:06:21
3602720728,1.029,453.490,720.83,314.40,-5118.90,130.67, 10004,429.685,2018/08/02 10:06:22
3602720729,.993,453.453,720.83,314.40,-5119.69,130.67, 10004,429.685,2018/08/02 10:06:23
3602720730,1.028,453.489,720.83,314.40,-5119.69,130.67, 10004,429.685,2018/08/02 10:06:24
3602720731,1.014,453.474,720.83,314.41,-5120.48,130.69, 10004,429.685,2018/08/02 10:06:25
3602720732,1.044,453.505,720.83,314.41,-5119.69,130.67, 10004,429.685,2018/08/02 10:06:26
3602720733,.964,453.423,720.83,314.41,-5119.69,130.67, 10004,429.685,2018/08/02 10:06:27
3602720734,1.031,453.490,720.76,314.41,-5120.48,130.67, 10004,429.685,2018/08/02 10:06:28
3602720735,1.039,453.499,720.83,314.41,-5120.48,130.67, 10004,429.685,2018/08/02 10:06:29
3602720736,.987,453.446,720.83,314.41,-5120.48,130.67, 10004,429.685,2018/08/02 10:06:30
3602720737,.993,453.452,720.83,314.41,-5120.48,130.66, 10004,429.685,2018/08/02 10:06:31
3602720738,.984,453.444,720.83,314.41,-5119.69,130.67, 10004,429.685,2018/08/02 10:06:32
3602720739,.970,453.429,720.83,314.41,-5120.48,130.66, 10004,429.685,2018/08/02 10:06:33
3602720740,.992,453.451,720.83,314.41,-5120.48,130.67, 10004,429.685,2018/08/02 10:06:34
3602720741,1.029,453.489,720.83,314.41,-5119.69,130.67, 10004,429.685,2018/08/02 10:06:35
3602720742,1.023,453.482,720.83,314.41,-5120.48,130.69, 10004,429.685,2018/08/02 10:06:36
3602720743,1.003,453.462,720.83,314.41,-5119.69,130.67, 10004,429.685,2018/08/02 10:06:37
3602720744,1.060,453.521,720.83,314.41,-5119.69,130.69, 10004,429.685,2018/08/02 10:06:38
3602720745,1.002,453.461,720.83,314.42,-5119.69,130.67, 10004,429.685,2018/08/02 10:06:39
3602720746,1.060,453.521,720.83,314.41,-5119.69,130.67, 10004,429.685,2018/08/02 10:06:40
3602720747,.985,453.444,720.83,314.42,-5119.69,130.67, 10004,429.685,2018/08/02 10:06:41
3602720748,.999,453.458,720.83,314.42,-5120.48,130.67, 10004,429.685,2018/08/02 10:06:42
3602720749,.992,453.451,720.83,314.42,-5119.69,130.67, 10004,429.685,2018/08/02 10:06:43
3602720750,.936,453.393,720.83,314.42,-5118.90,130.67, 10004,429.685,2018/08/02 10:06:44
3602720751,1.043,453.503,720.83,314.42,-5119.69,130.67, 10004,429.685,2018/08/02 10:06:45
3602720752,1.052,453.512,720.83,314.42,-5118.90,130.67, 10004,429.685,2018/08/02 10:06:46
3602720753,1.032,453.492,720.83,314.43,-5119.69,130.66, 10004,429.685,2018/08/02 10:06:47
3602720754,1.022,453.481,720.83,314.43,-5119.69,130.66, 10004,429.685,2018/08/02 10:06:48
3602720755,.951,453.408,720.83,314.43,-5118.90,130.67, 10004,429.685,2018/08/02 10:06:49
3602720756,1.008,453.467,720.83,314.43,-5120.48,130.67, 10004,429.685,2018/08/02 10:06:50
3602720757,1.013,453.472,720.83,314.42,-5119.69,130.67, 10004,429.685,2018/08/02 10:06:51
3602720758,1.003,453.462,720.83,314.43,-5119.69,130.66, 10004,429.685,2018/08/02 10:06:52
3602720759,.982,453.442,720.89,314.43,-5119.69,130.67, 10004,429.685,2018/08/02 10:06:53
3602720760,1.010,453.467,720.76,314.43,-5119.69,130.66, 10004,429.685,2018/08/02 10:06:54
3602720761,.984,453.439,720.76,314.43,-5119.69,130.66, 10004,429.685,2018/08/02 10:06:55
3602720762,1.012,453.470,720.83,314.43,-5119.69,130.66, 10004,429.685,2018/08/02 10:06:56
3602720763,1.011,453.469,720.83,314.43,-5119.69,130.66, 10004,429.685,2018/08/02 10:06:57
3602720764,.977,453.437,720.89,314.43,-5119.69,130.66, 10004,429.685,2018/08/02 10:06:58
