% SensorRevision=2013-02-26 15:04
% SerialNumber=111002
% LaserColor=Blue
% AutoBaselineEnabled=false
% AutoBaselineStart=317
% AutoBaselineInterval=10
% AutoBaselineAveragingTime=10
% AutoBaselineFlushTime=45
% AutoSaveEnabled=true
% AutoSaveInterval=5
% ExactSampleTime=0.88
%       7     744    3280       1
%    3742      15      10      45
%      10     317       5       3
%   20000    2.50  834.00   98.81
%  -85.92   77.00   27.60     0.0
%     0.0     0.0     0.0     1.0
%     1.2  430.28    0.10  -27.80
%  142.30      10       4  111002
IgorTime,NO2,RawLoss,Pressure,Temperature,Signal,Unused,Status,LastBaseline,Timestamp
3602731120,NaN ,454.592,722.88,313.93,-5116.52,130.75, 11004,430.392,2018/07/27 07:54:24
3602731121,NaN ,454.613,722.94,313.94,-5116.52,130.75, 11004,430.392,2018/07/27 07:54:25
3602731122,NaN ,454.666,722.94,313.94,-5116.52,130.75, 11004,430.392,2018/07/27 07:54:26
3602731123,NaN ,454.664,722.88,313.94,-5117.31,130.76, 11004,430.392,2018/07/27 07:54:27
3602731124,1.407,454.688,722.88,313.94,-5116.52,130.75, 10004,430.392,2018/07/27 07:54:28
3602731125,1.415,454.698,722.94,313.94,-5104.63,130.75, 10004,430.392,2018/07/27 07:54:29
3602731126,1.390,454.670,722.88,313.94,-5116.52,130.75, 10004,430.392,2018/07/27 07:54:30
3602731127,1.436,454.718,722.88,313.94,-5116.52,130.74, 10004,430.392,2018/07/27 07:54:31
3602731128,1.367,454.649,722.94,313.94,-5116.52,130.75, 10004,430.392,2018/07/27 07:54:32
3602731129,1.350,454.630,722.88,313.94,-5116.52,130.75, 10004,430.392,2018/07/27 07:54:33
3602731130,1.409,454.690,722.88,313.94,-5116.52,130.75, 10004,430.392,2018/07/27 07:54:34
3602731131,1.422,454.705,722.94,313.94,-5115.73,130.75, 10004,430.392,2018/07/27 07:54:35
3602731132,1.457,454.741,722.94,313.94,-5116.52,130.75, 10004,430.392,2018/07/27 07:54:36
3602731133,1.405,454.685,722.88,313.94,-5115.73,130.75, 10004,430.392,2018/07/27 07:54:37
3602731134,1.447,454.730,722.94,313.95,-5115.73,130.74, 10004,430.392,2018/07/27 07:54:38
3602731135,1.433,454.716,722.94,313.95,-5115.73,130.74, 10004,430.392,2018/07/27 07:54:39
3602731136,1.382,454.665,722.94,313.94,-5115.73,130.74, 10004,430.392,2018/07/27 07:54:40
3602731137,1.474,454.758,722.94,313.95,-5114.93,130.74, 10004,430.392,2018/07/27 07:54:41
3602731138,1.479,454.763,722.94,313.95,-5115.73,130.74, 10004,430.392,2018/07/27 07:54:42
3602731139,1.459,454.743,722.94,313.95,-5115.73,130.75, 10004,430.392,2018/07/27 07:54:43
3602731140,1.483,454.767,722.94,313.95,-5114.93,130.74, 10004,430.392,2018/07/27 07:54:44
3602731141,1.390,454.671,722.94,313.96,-5115.73,130.74, 10004,430.392,2018/07/27 07:54:45
3602731142,1.423,454.705,722.94,313.95,-5115.73,130.74, 10004,430.392,2018/07/27 07:54:46
3602731143,1.460,454.743,722.94,313.96,-5115.73,130.74, 10004,430.392,2018/07/27 07:54:47
3602731144,1.436,454.719,722.94,313.96,-5114.93,130.74, 10004,430.392,2018/07/27 07:54:48
3602731145,1.502,454.787,722.94,313.95,-5114.93,130.74, 10004,430.392,2018/07/27 07:54:49
3602731146,1.475,454.759,722.94,313.96,-5114.93,130.74, 10004,430.392,2018/07/27 07:54:50
3602731147,1.525,454.810,722.94,313.96,-5114.93,130.75, 10004,430.392,2018/07/27 07:54:51
3602731148,1.461,454.744,722.94,313.96,-5115.73,130.74, 10004,430.392,2018/07/27 07:54:52
3602731149,1.449,454.730,722.88,313.96,-5114.93,130.75, 10004,430.392,2018/07/27 07:54:53
3602731150,1.509,454.793,722.94,313.96,-5114.93,130.75, 10004,430.392,2018/07/27 07:54:54
3602731151,1.477,454.760,722.94,313.97,-5114.93,130.75, 10004,430.392,2018/07/27 07:54:55
3602731152,1.543,454.827,722.94,313.97,-5114.93,130.75, 10004,430.392,2018/07/27 07:54:56
3602731153,1.533,454.818,722.94,313.97,-5114.93,130.74, 10004,430.392,2018/07/27 07:54:57
3602731154,1.536,454.821,722.94,313.97,-5114.14,130.74, 10004,430.392,2018/07/27 07:54:58
3602731156,1.476,454.759,722.94,313.97,-5114.93,130.74, 10004,430.392,2018/07/27 07:54:59
3602731157,1.514,454.798,722.94,313.97,-5114.93,130.74, 10004,430.392,2018/07/27 07:55:00
3602731158,1.566,454.851,722.94,313.97,-5114.93,130.75, 10004,430.392,2018/07/27 07:55:01
3602731159,1.481,454.761,722.88,313.97,-5114.14,130.75, 10004,430.392,2018/07/27 07:55:02
3602731160,1.517,454.799,722.88,313.97,-5114.14,130.74, 10004,430.392,2018/07/27 07:55:03
3602731161,1.483,454.763,722.88,313.97,-5114.93,130.74, 10004,430.392,2018/07/27 07:55:04
3602731162,1.554,454.838,722.94,313.97,-5114.93,130.74, 10004,430.392,2018/07/27 07:55:05
3602731163,1.516,454.799,722.94,313.97,-5114.93,130.74, 10004,430.392,2018/07/27 07:55:06
3602731164,1.539,454.823,722.94,313.97,-5114.93,130.74, 10004,430.392,2018/07/27 07:55:07
3602731165,1.526,454.810,722.94,313.97,-5114.93,130.74, 10004,430.392,2018/07/27 07:55:08
3602731166,1.502,454.784,722.94,313.98,-5114.14,130.74, 10004,430.392,2018/07/27 07:55:09
3602731167,1.480,454.762,722.94,313.97,-5114.93,130.73, 10004,430.392,2018/07/27 07:55:10
3602731168,1.477,454.759,722.94,313.98,-5114.14,130.74, 10004,430.392,2018/07/27 07:55:11
3602731169,1.487,454.768,722.88,313.98,-5114.93,130.73, 10004,430.392,2018/07/27 07:55:12
3602731170,1.566,454.850,722.94,313.99,-5114.93,130.74, 10004,430.392,2018/07/27 07:55:13
3602731171,1.548,454.832,722.94,313.98,-5114.93,130.74, 10004,430.392,2018/07/27 07:55:14
3602731172,1.563,454.845,722.88,313.99,-5114.14,130.74, 10004,430.392,2018/07/27 07:55:16
3602731173,1.513,454.796,722.94,313.99,-5114.14,130.73, 10004,430.392,2018/07/27 07:55:17
3602731174,1.546,454.827,722.88,313.99,-5114.14,130.74, 10004,430.392,2018/07/27 07:55:18
3602731175,1.565,454.849,722.94,313.99,-5114.14,130.74, 10004,430.392,2018/07/27 07:55:19
3602731176,1.578,454.862,722.94,313.99,-5114.14,130.74, 10004,430.392,2018/07/27 07:55:20
3602731177,1.545,454.829,722.94,313.99,-5114.14,130.74, 10004,430.392,2018/07/27 07:55:21
3602731178,1.626,454.911,722.94,313.99,-5114.14,130.74, 10004,430.392,2018/07/27 07:55:22
3602731179,1.575,454.859,722.94,313.99,-5114.93,130.74, 10004,430.392,2018/07/27 07:55:23
3602731180,1.588,454.873,722.94,313.99,-5114.14,130.74, 10004,430.392,2018/07/27 07:55:24
3602731181,1.617,454.902,722.94,313.99,-5114.93,130.74, 10004,430.392,2018/07/27 07:55:25
3602731182,1.490,454.771,722.94,313.99,-5114.14,130.74, 10004,430.392,2018/07/27 07:55:26
3602731183,1.631,454.916,722.94,314.00,-5114.14,130.74, 10004,430.392,2018/07/27 07:55:27
3602731184,1.548,454.831,722.94,313.99,-5114.14,130.74, 10004,430.392,2018/07/27 07:55:28
3602731185,1.622,454.907,722.94,314.00,-5113.35,130.74, 10004,430.392,2018/07/27 07:55:29
3602731186,1.615,454.899,722.94,314.00,-5114.14,130.74, 10004,430.392,2018/07/27 07:55:30
3602731187,1.548,454.830,722.94,314.00,-5114.14,130.74, 10004,430.392,2018/07/27 07:55:31
3602731188,1.596,454.880,722.94,314.00,-5114.14,130.74, 10004,430.392,2018/07/27 07:55:32
3602731189,1.526,454.807,722.94,314.00,-5114.14,130.74, 10004,430.392,2018/07/27 07:55:33
3602731190,1.531,454.813,722.94,314.00,-5114.14,130.73, 10004,430.392,2018/07/27 07:55:34
3602731191,1.481,454.762,722.94,314.00,-5114.14,130.73, 10004,430.392,2018/07/27 07:55:35
3602731192,1.551,454.833,722.94,314.00,-5114.14,130.74, 10004,430.392,2018/07/27 07:55:36
3602731193,1.498,454.778,722.94,314.01,-5114.14,130.74, 10004,430.392,2018/07/27 07:55:37
3602731194,1.551,454.833,722.94,314.00,-5114.14,130.73, 10004,430.392,2018/07/27 07:55:38
3602731195,1.575,454.857,722.94,314.01,-5114.14,130.73, 10004,430.392,2018/07/27 07:55:39
3602731196,1.536,454.818,722.94,314.01,-5114.14,130.74, 10004,430.392,2018/07/27 07:55:40
3602731197,1.530,454.812,722.94,314.01,-5114.14,130.74, 10004,430.392,2018/07/27 07:55:41
3602731198,1.615,454.898,722.94,314.01,-5114.14,130.74, 10004,430.392,2018/07/27 07:55:42
3602731199,1.511,454.791,722.94,314.01,-5114.14,130.73, 10004,430.392,2018/07/27 07:55:43
3602731200,1.589,454.872,722.94,314.01,-5114.14,130.74, 10004,430.392,2018/07/27 07:55:44
3602731201,1.559,454.838,722.88,314.01,-5114.14,130.74, 10004,430.392,2018/07/27 07:55:45
3602731202,1.475,454.752,722.88,314.01,-5113.35,130.73, 10004,430.392,2018/07/27 07:55:46
3602731203,1.505,454.782,722.88,314.02,-5114.14,130.74, 10004,430.392,2018/07/27 07:55:47
3602731204,1.599,454.879,722.88,314.01,-5114.14,130.73, 10004,430.392,2018/07/27 07:55:48
3602731205,1.584,454.867,722.94,314.01,-5114.14,130.73, 10004,430.392,2018/07/27 07:55:49
3602731206,1.572,454.854,722.94,314.01,-5114.14,130.73, 10004,430.392,2018/07/27 07:55:50
3602731207,1.533,454.814,722.94,314.02,-5114.14,130.74, 10004,430.392,2018/07/27 07:55:51
3602731208,1.511,454.792,722.94,314.01,-5114.14,130.73, 10004,430.392,2018/07/27 07:55:52
3602731209,1.507,454.787,722.94,314.02,-5114.14,130.74, 10004,430.392,2018/07/27 07:55:53
3602731210,1.517,454.797,722.94,314.02,-5114.14,130.74, 10004,430.392,2018/07/27 07:55:54
3602731211,1.556,454.835,722.88,314.02,-5114.14,130.73, 10004,430.392,2018/07/27 07:55:55
3602731212,1.571,454.852,722.94,314.02,-5114.14,130.73, 10004,430.392,2018/07/27 07:55:56
3602731213,1.608,454.888,722.88,314.02,-5114.14,130.73, 10004,430.392,2018/07/27 07:55:57
3602731214,1.554,454.832,722.88,314.03,-5113.35,130.73, 10004,430.392,2018/07/27 07:55:58
3602731215,1.555,454.835,722.94,314.03,-5113.35,130.73, 10004,430.392,2018/07/27 07:55:59
3602731216,1.552,454.833,722.94,314.03,-5114.14,130.73, 10004,430.392,2018/07/27 07:56:00
3602731217,1.493,454.772,722.94,314.03,-5114.14,130.73, 10004,430.392,2018/07/27 07:56:01
3602731218,1.584,454.863,722.88,314.03,-5114.14,130.74, 10004,430.392,2018/07/27 07:56:02
3602731220,1.590,454.871,722.94,314.03,-5113.35,130.74, 10004,430.392,2018/07/27 07:56:03
3602731221,1.563,454.843,722.94,314.03,-5113.35,130.73, 10004,430.392,2018/07/27 07:56:04
3602731222,1.561,454.839,722.88,314.03,-5114.14,130.73, 10004,430.392,2018/07/27 07:56:05
3602731223,1.555,454.835,722.94,314.03,-5114.14,130.74, 10004,430.392,2018/07/27 07:56:06
3602731224,1.642,454.924,722.94,314.03,-5113.35,130.73, 10004,430.392,2018/07/27 07:56:07
3602731225,1.628,454.910,722.94,314.03,-5113.35,130.73, 10004,430.392,2018/07/27 07:56:08
3602731226,1.600,454.879,722.88,314.03,-5113.35,130.73, 10004,430.392,2018/07/27 07:56:09
3602731227,1.554,454.833,722.94,314.04,-5113.35,130.73, 10004,430.392,2018/07/27 07:56:10
3602731228,1.607,454.888,722.94,314.03,-5113.35,130.73, 10004,430.392,2018/07/27 07:56:11
3602731229,1.605,454.886,722.94,314.03,-5112.56,130.73, 10004,430.392,2018/07/27 07:56:12
3602731230,1.650,454.932,722.94,314.04,-5112.56,130.73, 10004,430.392,2018/07/27 07:56:13
3602731231,1.673,454.955,722.94,314.04,-5112.56,130.73, 10004,430.392,2018/07/27 07:56:14
3602731232,1.601,454.882,722.94,314.04,-5113.35,130.73, 10004,430.392,2018/07/27 07:56:15
3602731233,1.600,454.880,722.94,314.04,-5113.35,130.73, 10004,430.392,2018/07/27 07:56:16
3602731234,1.640,454.922,722.94,314.04,-5113.35,130.73, 10004,430.392,2018/07/27 07:56:17
3602731235,1.610,454.891,722.94,314.04,-5112.56,130.73, 10004,430.392,2018/07/27 07:56:18
3602731236,1.587,454.865,722.88,314.04,-5113.35,130.73, 10004,430.392,2018/07/27 07:56:19
3602731237,1.630,454.909,722.88,314.04,-5113.35,130.73, 10004,430.392,2018/07/27 07:56:20
3602731238,1.639,454.920,722.94,314.05,-5113.35,130.73, 10004,430.392,2018/07/27 07:56:22
3602731239,1.680,454.962,722.94,314.05,-5112.56,130.73, 10004,430.392,2018/07/27 07:56:23
3602731240,1.625,454.903,722.88,314.05,-5113.35,130.73, 10004,430.392,2018/07/27 07:56:24
3602731241,1.569,454.848,722.94,314.05,-5112.56,130.72, 10004,430.392,2018/07/27 07:56:25
3602731242,1.660,454.941,722.94,314.05,-5112.56,130.73, 10004,430.392,2018/07/27 07:56:26
3602731243,1.682,454.964,722.94,314.05,-5113.35,130.73, 10004,430.392,2018/07/27 07:56:27
3602731244,1.699,454.979,722.88,314.05,-5113.35,130.73, 10004,430.392,2018/07/27 07:56:28
3602731245,1.664,454.943,722.88,314.05,-5112.56,130.73, 10004,430.392,2018/07/27 07:56:29
3602731246,1.567,454.845,722.94,314.05,-5113.35,130.73, 10004,430.392,2018/07/27 07:56:30
3602731247,1.630,454.910,722.94,314.05,-5112.56,130.72, 10004,430.392,2018/07/27 07:56:31
3602731248,1.604,454.884,722.94,314.05,-5113.35,130.73, 10004,430.392,2018/07/27 07:56:32
3602731249,1.582,454.859,722.88,314.05,-5113.35,130.73, 10004,430.392,2018/07/27 07:56:33
3602731250,1.656,454.936,722.94,314.06,-5112.56,130.73, 10004,430.392,2018/07/27 07:56:34
3602731251,1.623,454.902,722.94,314.06,-5113.35,130.73, 10004,430.392,2018/07/27 07:56:35
3602731252,1.612,454.891,722.94,314.05,-5113.35,130.73, 10004,430.392,2018/07/27 07:56:36
3602731253,1.598,454.876,722.94,314.06,-5112.56,130.73, 10004,430.392,2018/07/27 07:56:37
3602731254,1.611,454.891,722.94,314.05,-5112.56,130.73, 10004,430.392,2018/07/27 07:56:38
3602731255,1.656,454.936,722.94,314.06,-5112.56,130.72, 10004,430.392,2018/07/27 07:56:39
3602731256,1.648,454.928,722.94,314.06,-5111.76,130.72, 10004,430.392,2018/07/27 07:56:40
3602731257,1.627,454.906,722.94,314.06,-5112.56,130.73, 10004,430.392,2018/07/27 07:56:41
3602731258,1.647,454.927,722.94,314.07,-5112.56,130.73, 10004,430.392,2018/07/27 07:56:42
3602731259,1.668,454.948,722.94,314.07,-5112.56,130.73, 10004,430.392,2018/07/27 07:56:43
3602731260,1.641,454.919,722.88,314.07,-5112.56,130.72, 10004,430.392,2018/07/27 07:56:44
3602731261,1.612,454.892,722.94,314.06,-5112.56,130.72, 10004,430.392,2018/07/27 07:56:45
3602731262,1.662,454.942,722.94,314.07,-5111.76,130.73, 10004,430.392,2018/07/27 07:56:46
3602731263,1.651,454.930,722.94,314.07,-5111.76,130.72, 10004,430.392,2018/07/27 07:56:47
3602731264,1.688,454.968,722.94,314.07,-5112.56,130.73, 10004,430.392,2018/07/27 07:56:48
3602731265,1.695,454.976,722.94,314.07,-5111.76,130.73, 10004,430.392,2018/07/27 07:56:49
3602731266,1.652,454.931,722.94,314.07,-5111.76,130.72, 10004,430.392,2018/07/27 07:56:50
3602731267,1.584,454.861,722.94,314.07,-5111.76,130.72, 10004,430.392,2018/07/27 07:56:51
3602731268,1.675,454.955,722.94,314.07,-5111.76,130.73, 10004,430.392,2018/07/27 07:56:52
3602731269,1.678,454.957,722.94,314.07,-5111.76,130.72, 10004,430.392,2018/07/27 07:56:53
3602731270,1.728,455.009,722.94,314.07,-5112.56,130.72, 10004,430.392,2018/07/27 07:56:54
3602731271,1.679,454.959,722.94,314.07,-5111.76,130.72, 10004,430.392,2018/07/27 07:56:55
3602731272,1.747,455.029,722.94,314.07,-5111.76,130.73, 10004,430.392,2018/07/27 07:56:56
3602731273,1.617,454.892,722.88,314.08,-5111.76,130.72, 10004,430.392,2018/07/27 07:56:57
3602731274,1.674,454.953,722.94,314.07,-5112.56,130.72, 10004,430.392,2018/07/27 07:56:58
3602731275,1.642,454.918,722.88,314.08,-5111.76,130.73, 10004,430.392,2018/07/27 07:56:59
3602731276,1.703,454.983,722.94,314.08,-5112.56,130.72, 10004,430.392,2018/07/27 07:57:00
3602731277,1.655,454.931,722.88,314.08,-5111.76,130.73, 10004,430.392,2018/07/27 07:57:01
3602731278,1.690,454.969,722.94,314.09,-5112.56,130.72, 10004,430.392,2018/07/27 07:57:02
3602731279,1.641,454.917,722.88,314.08,-5111.76,130.73, 10004,430.392,2018/07/27 07:57:03
3602731280,1.713,454.993,722.94,314.09,-5107.01,130.72, 10004,430.392,2018/07/27 07:57:04
3602731282,1.683,454.962,722.94,314.09,-5111.76,130.72, 10004,430.392,2018/07/27 07:57:05
3602731283,1.694,454.971,722.88,314.09,-5112.56,130.72, 10004,430.392,2018/07/27 07:57:06
3602731284,1.650,454.928,722.94,314.09,-5111.76,130.72, 10004,430.392,2018/07/27 07:57:07
3602731285,1.668,454.946,722.94,314.09,-5112.56,130.72, 10004,430.392,2018/07/27 07:57:08
3602731286,1.703,454.982,722.94,314.09,-5111.76,130.72, 10004,430.392,2018/07/27 07:57:09
3602731287,1.724,455.003,722.94,314.09,-5111.76,130.71, 10004,430.392,2018/07/27 07:57:10
3602731288,1.647,454.925,722.94,314.09,-5112.56,130.72, 10004,430.392,2018/07/27 07:57:11
3602731289,1.651,454.928,722.94,314.09,-5112.56,130.71, 10004,430.392,2018/07/27 07:57:12
3602731290,1.657,454.935,722.94,314.09,-5112.56,130.72, 10004,430.392,2018/07/27 07:57:13
3602731291,1.719,454.998,722.94,314.09,-5111.76,130.72, 10004,430.392,2018/07/27 07:57:14
3602731292,1.679,454.957,722.94,314.09,-5111.76,130.72, 10004,430.392,2018/07/27 07:57:15
3602731293,1.665,454.941,722.88,314.09,-5111.76,130.72, 10004,430.392,2018/07/27 07:57:16
3602731294,1.687,454.963,722.88,314.09,-5111.76,130.72, 10004,430.392,2018/07/27 07:57:17
3602731295,1.674,454.949,722.88,314.10,-5111.76,130.72, 10004,430.392,2018/07/27 07:57:18
3602731296,1.697,454.973,722.88,314.10,-5111.76,130.72, 10004,430.392,2018/07/27 07:57:19
3602731297,1.649,454.926,722.94,314.09,-5112.56,130.71, 10004,430.392,2018/07/27 07:57:20
3602731298,1.642,454.919,722.94,314.09,-5111.76,130.71, 10004,430.392,2018/07/27 07:57:21
3602731299,1.637,454.914,722.94,314.10,-5111.76,130.72, 10004,430.392,2018/07/27 07:57:22
3602731300,1.646,454.920,722.88,314.11,-5111.76,130.72, 10004,430.392,2018/07/27 07:57:24
3602731301,1.725,455.002,722.88,314.10,-5111.76,130.72, 10004,430.392,2018/07/27 07:57:25
3602731302,1.677,454.955,722.94,314.10,-5112.56,130.72, 10004,430.392,2018/07/27 07:57:26
3602731303,1.730,455.009,722.94,314.10,-5111.76,130.71, 10004,430.392,2018/07/27 07:57:27
3602731304,1.720,454.996,722.88,314.11,-5111.76,130.71, 10004,430.392,2018/07/27 07:57:28
3602731305,1.725,455.001,722.88,314.11,-5110.97,130.72, 10004,430.392,2018/07/27 07:57:29
3602731306,1.714,454.992,722.94,314.11,-5111.76,130.71, 10004,430.392,2018/07/27 07:57:30
3602731307,1.683,454.960,722.94,314.11,-5111.76,130.72, 10004,430.392,2018/07/27 07:57:31
3602731308,1.721,454.999,722.94,314.11,-5111.76,130.72, 10004,430.392,2018/07/27 07:57:32
3602731309,1.699,454.977,722.94,314.11,-5110.97,130.72, 10004,430.392,2018/07/27 07:57:33
3602731310,1.623,454.899,722.94,314.11,-5111.76,130.72, 10004,430.392,2018/07/27 07:57:34
3602731311,1.657,454.933,722.94,314.11,-5111.76,130.71, 10004,430.392,2018/07/27 07:57:35
3602731312,1.698,454.973,722.88,314.11,-5111.76,130.71, 10004,430.392,2018/07/27 07:57:36
3602731313,1.685,454.959,722.88,314.11,-5111.76,130.71, 10004,430.392,2018/07/27 07:57:37
3602731314,1.672,454.946,722.88,314.11,-5111.76,130.72, 10004,430.392,2018/07/27 07:57:38
3602731315,1.666,454.940,722.88,314.11,-5111.76,130.71, 10004,430.392,2018/07/27 07:57:39
3602731316,1.721,454.999,722.94,314.11,-5111.76,130.71, 10004,430.392,2018/07/27 07:57:40
3602731317,1.696,454.970,722.88,314.12,-5111.76,130.71, 10004,430.392,2018/07/27 07:57:41
3602731318,1.635,454.908,722.88,314.12,-5110.97,130.71, 10004,430.392,2018/07/27 07:57:42
3602731319,1.743,455.021,722.94,314.12,-5111.76,130.71, 10004,430.392,2018/07/27 07:57:43
3602731320,1.725,454.999,722.88,314.13,-5111.76,130.71, 10004,430.392,2018/07/27 07:57:44
3602731321,1.696,454.970,722.88,314.12,-5110.97,130.71, 10004,430.392,2018/07/27 07:57:45
3602731322,1.637,454.909,722.88,314.13,-5111.76,130.71, 10004,430.392,2018/07/27 07:57:46
3602731323,1.699,454.973,722.88,314.13,-5111.76,130.71, 10004,430.392,2018/07/27 07:57:47
3602731324,1.612,454.885,722.94,314.13,-5111.76,130.70, 10004,430.392,2018/07/27 07:57:48
3602731325,1.671,454.945,722.88,314.12,-5111.76,130.71, 10004,430.392,2018/07/27 07:57:49
3602731326,1.690,454.966,722.94,314.14,-5111.76,130.71, 10004,430.392,2018/07/27 07:57:50
3602731327,1.677,454.950,722.88,314.13,-5111.76,130.71, 10004,430.392,2018/07/27 07:57:51
3602731328,1.632,454.907,722.94,314.13,-5111.76,130.71, 10004,430.392,2018/07/27 07:57:52
3602731329,1.702,454.975,722.88,314.14,-5110.97,130.71, 10004,430.392,2018/07/27 07:57:53
3602731330,1.639,454.911,722.88,314.13,-5110.97,130.71, 10004,430.392,2018/07/27 07:57:54
3602731331,1.691,454.964,722.88,314.14,-5111.76,130.71, 10004,430.392,2018/07/27 07:57:55
3602731332,1.628,454.900,722.88,314.13,-5111.76,130.71, 10004,430.392,2018/07/27 07:57:56
3602731333,1.623,454.897,722.94,314.14,-5111.76,130.71, 10004,430.392,2018/07/27 07:57:57
3602731334,1.639,454.911,722.88,314.14,-5111.76,130.71, 10004,430.392,2018/07/27 07:57:58
3602731335,1.695,454.970,722.94,314.14,-5111.76,130.70, 10004,430.392,2018/07/27 07:57:59
3602731336,1.733,455.010,722.94,314.14,-5110.97,130.71, 10004,430.392,2018/07/27 07:58:00
3602731337,1.722,454.996,722.88,314.14,-5110.97,130.71, 10004,430.392,2018/07/27 07:58:01
3602731338,1.616,454.889,722.94,314.14,-5111.76,130.70, 10004,430.392,2018/07/27 07:58:02
3602731339,1.740,455.014,722.88,314.14,-5110.97,130.70, 10004,430.392,2018/07/27 07:58:03
3602731340,1.683,454.958,722.94,314.14,-5110.97,130.71, 10004,430.392,2018/07/27 07:58:04
3602731341,1.708,454.984,722.94,314.14,-5110.97,130.71, 10004,430.392,2018/07/27 07:58:05
3602731342,1.696,454.971,722.94,314.14,-5110.97,130.71, 10004,430.392,2018/07/27 07:58:06
3602731343,1.688,454.960,722.88,314.15,-5110.97,130.71, 10004,430.392,2018/07/27 07:58:07
3602731344,1.758,455.032,722.88,314.14,-5110.97,130.70, 10004,430.392,2018/07/27 07:58:08
3602731346,1.697,454.969,722.88,314.15,-5110.97,130.70, 10004,430.392,2018/07/27 07:58:09
3602731347,1.737,455.011,722.88,314.14,-5110.97,130.71, 10004,430.392,2018/07/27 07:58:10
3602731348,1.661,454.933,722.88,314.15,-5110.97,130.70, 10004,430.392,2018/07/27 07:58:11
3602731349,1.636,454.909,722.94,314.15,-5110.97,130.70, 10004,430.392,2018/07/27 07:58:12
3602731350,1.657,454.930,722.94,314.15,-5110.97,130.71, 10004,430.392,2018/07/27 07:58:13
3602731351,1.718,454.993,722.94,314.15,-5110.97,130.71, 10004,430.392,2018/07/27 07:58:14
3602731352,1.648,454.922,722.94,314.15,-5110.97,130.70, 10004,430.392,2018/07/27 07:58:15
3602731353,1.682,454.954,722.88,314.16,-5110.97,130.70, 10004,430.392,2018/07/27 07:58:16
3602731354,1.629,454.899,722.88,314.16,-5110.97,130.70, 10004,430.392,2018/07/27 07:58:17
3602731355,1.640,454.912,722.94,314.16,-5111.76,130.70, 10004,430.392,2018/07/27 07:58:18
3602731356,1.643,454.913,722.88,314.16,-5110.97,130.70, 10004,430.392,2018/07/27 07:58:19
3602731357,1.623,454.895,722.94,314.16,-5111.76,130.71, 10004,430.392,2018/07/27 07:58:20
3602731358,1.631,454.903,722.94,314.16,-5110.18,130.71, 10004,430.392,2018/07/27 07:58:21
